time,sector,value_yi,data_level,source
10:20,稀有金属,58.9644,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:21,稀有金属,58.1075,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:22,稀有金属,57.194,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:23,稀有金属,58.7002,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:24,稀有金属,58.1918,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:25,稀有金属,59.3656,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:26,稀有金属,59.396,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:27,稀有金属,59.5239,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:28,稀有金属,59.0174,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:29,稀有金属,57.0341,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:30,稀有金属,56.7578,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:31,稀有金属,56.6133,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:32,稀有金属,58.2786,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:33,稀有金属,57.4298,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:34,稀有金属,55.4583,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:35,稀有金属,55.899,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:36,稀有金属,55.1663,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:37,稀有金属,57.7814,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:38,稀有金属,57.3301,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:39,稀有金属,58.0537,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:40,稀有金属,59.538,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:41,稀有金属,59.9517,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:42,稀有金属,58.8617,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:43,稀有金属,58.7621,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:44,稀有金属,58.0044,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:45,稀有金属,57.6191,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:46,稀有金属,57.3565,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:47,稀有金属,57.7331,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:48,稀有金属,57.3242,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:49,稀有金属,55.5714,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:50,稀有金属,55.1166,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:51,稀有金属,54.7962,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:52,稀有金属,54.4093,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:53,稀有金属,54.8559,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:54,稀有金属,53.5689,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:55,稀有金属,53.3896,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:56,稀有金属,53.7789,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:57,稀有金属,55.1333,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:58,稀有金属,54.9028,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:59,稀有金属,54.8916,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:00,稀有金属,55.3509,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:01,稀有金属,56.1644,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:02,稀有金属,55.4196,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:03,稀有金属,55.0714,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:04,稀有金属,55.2757,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:05,稀有金属,55.0582,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:06,稀有金属,55.7256,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:07,稀有金属,55.7968,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:08,稀有金属,55.296,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:09,稀有金属,55.0309,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:10,稀有金属,54.2492,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:11,稀有金属,54.002,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:12,稀有金属,54.3202,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:13,稀有金属,54.959,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:14,稀有金属,55.0384,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:15,稀有金属,54.9536,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:16,稀有金属,55.5668,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:17,稀有金属,55.2226,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:18,稀有金属,55.9195,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:19,稀有金属,55.69,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:20,稀有金属,55.4149,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:21,稀有金属,55.0169,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:22,稀有金属,55.583,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:23,稀有金属,55.1222,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:24,稀有金属,55.482,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:25,稀有金属,56.0612,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:26,稀有金属,56.7318,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:27,稀有金属,55.951,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:28,稀有金属,56.6446,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:29,稀有金属,57.8546,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:30,稀有金属,58.3207,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:01,稀有金属,62.2414,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:02,稀有金属,65.0559,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:03,稀有金属,65.2473,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:04,稀有金属,63.6858,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:05,稀有金属,63.0543,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:06,稀有金属,62.9125,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:07,稀有金属,63.2019,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:08,稀有金属,63.1521,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:09,稀有金属,63.1322,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:10,稀有金属,62.9783,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:11,稀有金属,62.4447,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:12,稀有金属,61.6933,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:13,稀有金属,61.0636,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:14,稀有金属,61.6897,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:15,稀有金属,62.108,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:16,稀有金属,61.7429,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:17,稀有金属,61.247,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:18,稀有金属,60.578,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:19,稀有金属,61.4265,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:20,稀有金属,61.4676,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:21,稀有金属,61.0567,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:22,稀有金属,60.9741,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:23,稀有金属,61.5907,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:24,稀有金属,61.3581,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:25,稀有金属,60.6657,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:26,稀有金属,61.2162,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:27,稀有金属,60.4188,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:28,稀有金属,59.5332,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:29,稀有金属,58.5745,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:30,稀有金属,59.7553,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:31,稀有金属,59.7024,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:32,稀有金属,60.7524,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:33,稀有金属,60.3806,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:34,稀有金属,60.335,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:35,稀有金属,60.9955,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:36,稀有金属,61.9279,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:37,稀有金属,62.7888,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:38,稀有金属,62.58,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:39,稀有金属,62.5936,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:40,稀有金属,65.0749,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:41,稀有金属,64.5555,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:42,稀有金属,64.767,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:43,稀有金属,65.0725,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:44,稀有金属,66.0103,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:45,稀有金属,65.8884,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:46,稀有金属,67.4031,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:47,稀有金属,68.9632,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:48,稀有金属,69.3204,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:49,稀有金属,72.8939,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:50,稀有金属,72.7599,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:51,稀有金属,72.9561,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:52,稀有金属,72.6993,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:53,稀有金属,72.6198,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:54,稀有金属,72.3014,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:55,稀有金属,72.5852,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:56,稀有金属,72.675,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:57,稀有金属,75.6788,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:58,稀有金属,77.0942,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:59,稀有金属,76.6107,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:00,稀有金属,77.2791,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:01,稀有金属,76.5821,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:02,稀有金属,76.9569,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:03,稀有金属,77.1519,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:04,稀有金属,76.4964,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:05,稀有金属,76.8025,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:06,稀有金属,76.6788,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:07,稀有金属,76.3674,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:08,稀有金属,75.9733,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:09,稀有金属,76.2337,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:10,稀有金属,76.3118,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:11,稀有金属,75.9515,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:12,稀有金属,75.9552,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:13,稀有金属,75.6849,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:14,稀有金属,75.3194,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:15,稀有金属,74.6004,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:16,稀有金属,74.9082,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:17,稀有金属,75.2507,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:18,稀有金属,75.5601,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:19,稀有金属,75.6076,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:20,稀有金属,75.4375,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:21,稀有金属,75.1592,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:22,稀有金属,75.1592,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:23,稀有金属,75.1417,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:24,稀有金属,75.2238,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:25,稀有金属,75.7212,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:26,稀有金属,76.127,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:27,稀有金属,76.1854,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:28,稀有金属,76.5978,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:29,稀有金属,76.769,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:30,稀有金属,77.1986,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:31,稀有金属,77.2824,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:32,稀有金属,77.6257,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:33,稀有金属,78.6566,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:34,稀有金属,79.0902,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:35,稀有金属,81.4486,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:36,稀有金属,81.7186,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:37,稀有金属,82.7187,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:38,稀有金属,82.2856,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:39,稀有金属,82.6834,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:40,稀有金属,82.4878,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:41,稀有金属,81.9444,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:42,稀有金属,81.6794,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:43,稀有金属,81.133,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:44,稀有金属,80.4689,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:45,稀有金属,81.0883,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:46,稀有金属,80.8742,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:47,稀有金属,80.2544,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:48,稀有金属,80.3785,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:49,稀有金属,80.9591,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:50,稀有金属,80.807,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:51,稀有金属,82.3754,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:52,稀有金属,82.6561,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:53,稀有金属,83.9234,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:54,稀有金属,85.6354,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:55,稀有金属,86.4895,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:56,稀有金属,86.4895,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:57,稀有金属,88.0634,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:58,稀有金属,88.0662,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:59,稀有金属,88.0662,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
15:00,稀有金属,89.3221,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:30,电子设备与仪器,5.464,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:31,电子设备与仪器,-6.2762,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:32,电子设备与仪器,-2.8527,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:33,电子设备与仪器,-0.5795,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:34,电子设备与仪器,-3.2931,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:35,电子设备与仪器,-5.9679,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:36,电子设备与仪器,0.4991,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:37,电子设备与仪器,3.8292,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:38,电子设备与仪器,12.1649,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:39,电子设备与仪器,11.2718,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:40,电子设备与仪器,18.223,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:41,电子设备与仪器,13.4891,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:42,电子设备与仪器,12.1445,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:43,电子设备与仪器,15.6053,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:44,电子设备与仪器,13.9947,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:45,电子设备与仪器,15.8871,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:46,电子设备与仪器,15.1892,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:47,电子设备与仪器,10.5585,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:48,电子设备与仪器,13.563,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:49,电子设备与仪器,11.0067,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:50,电子设备与仪器,10.374,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:51,电子设备与仪器,7.3851,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:52,电子设备与仪器,8.7355,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:53,电子设备与仪器,8.5519,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:54,电子设备与仪器,10.3578,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:55,电子设备与仪器,12.5913,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:56,电子设备与仪器,13.5613,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:57,电子设备与仪器,14.7984,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:58,电子设备与仪器,16.7835,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:59,电子设备与仪器,15.43,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:00,电子设备与仪器,11.2013,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:01,电子设备与仪器,9.037,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:02,电子设备与仪器,10.7211,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:03,电子设备与仪器,8.1803,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:04,电子设备与仪器,3.3818,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
